Sample,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F83,F85,Z1,Z2,Z3,target
S185,3.24,3.59,11.96,3.53,10.68,3.06,2.86,5.56,3.13,3.11,3.17,2.77,3.08,3.18,3.18,2.98,3.16,3.43,3.24,2.67,3.11,3.06,3.16,2.88,3.49,10.44,2.85,2.85,3.43,3.15,3.08,4.70,8.94,7.49,5.14,3.20,8.27,3.01,3.27,3.36,8.32,3.08,2.99,2.74,3.05,2.97,6.63,2.91,10.31,11.74,11.29,3.26,2.87,10.31,4.05,3.85,2.87,3.03,9.25,3.62,6.90,3.28,3.38,2.80,3.57,2.96,2.94,7.33,3.33,2.98,12.85,6.53,3.12,5.55,6.46,2.92,3.09,3.01,3.50,11.21,2.94,2.79,7.97,9.88,8.56,1
S186,3.60,9.61,3.09,3.27,3.45,2.88,3.81,5.74,3.65,5.48,4.88,2.92,3.01,3.86,3.10,3.02,2.97,3.18,3.01,2.86,3.32,2.93,3.15,3.06,3.72,10.79,2.77,2.76,2.98,3.00,2.88,2.71,7.85,4.51,8.87,3.01,10.59,2.90,5.19,3.41,9.59,3.09,3.38,2.81,4.57,2.92,7.03,2.91,3.50,2.70,9.03,3.23,2.64,7.89,3.42,3.95,2.85,3.05,3.24,3.32,2.97,6.13,3.05,2.67,3.17,2.81,3.39,7.53,3.07,2.95,4.01,3.69,5.71,11.85,5.81,3.68,2.87,2.51,3.35,3.31,2.57,3.00,3.33,9.46,9.53,0
S187,3.43,5.31,4.38,4.30,3.33,2.80,3.03,7.73,10.39,8.37,3.36,2.83,3.04,3.19,3.06,2.98,3.09,3.62,3.14,2.91,3.22,2.84,2.98,2.73,6.00,6.79,2.80,2.88,2.78,2.94,2.78,2.66,10.31,8.86,11.98,2.93,6.62,3.06,5.54,6.13,5.92,3.68,2.95,6.38,2.95,3.15,7.43,2.76,3.15,2.80,9.46,3.21,2.76,9.79,4.21,5.12,2.97,2.98,3.08,3.85,5.24,3.23,5.24,2.60,3.21,2.94,3.34,10.37,2.88,2.73,4.90,2.99,6.80,10.31,3.87,2.81,8.86,2.70,3.47,3.00,2.73,2.98,10.62,12.52,7.14,1
S188,3.07,4.68,8.65,9.95,5.48,2.95,3.12,5.83,3.32,7.21,3.31,2.92,3.57,3.60,3.03,3.87,3.38,3.30,3.00,2.93,3.35,2.85,3.13,3.24,5.48,8.35,2.91,2.79,3.14,3.18,3.03,2.99,12.48,11.08,12.21,3.18,3.33,3.42,10.61,8.50,4.25,3.10,3.33,3.76,11.63,10.25,9.84,2.75,3.88,2.85,11.15,3.54,2.54,10.51,9.44,3.97,3.18,3.39,3.68,4.36,3.50,3.48,3.31,2.82,3.24,2.92,5.15,12.03,4.48,7.80,12.56,3.02,7.74,11.95,4.70,6.50,8.92,2.71,3.26,5.36,2.86,2.80,9.56,8.22,9.56,1
S189,3.31,5.01,5.79,7.82,3.89,2.76,2.99,9.32,3.30,3.82,10.47,2.79,5.76,3.60,4.00,2.92,8.21,3.21,3.06,2.86,3.20,2.87,2.92,2.86,9.70,9.18,2.91,2.80,3.02,3.11,3.52,2.68,12.62,10.22,12.88,3.73,3.32,3.07,4.49,3.31,6.72,6.23,3.14,2.59,2.94,7.17,7.11,6.89,5.45,2.83,11.76,3.32,2.80,7.46,3.34,3.54,2.88,2.97,6.57,3.32,6.60,3.47,3.22,2.83,3.25,2.43,2.94,8.29,3.34,3.26,11.65,2.65,8.59,5.55,4.08,2.96,6.24,2.59,3.50,4.89,2.84,2.85,10.59,12.51,12.52,1
S190,4.04,7.09,2.96,10.34,3.29,2.89,2.95,3.35,6.69,7.74,9.27,2.92,3.02,11.85,12.06,7.65,3.16,3.15,2.90,2.48,3.15,3.03,3.23,2.79,5.61,8.82,2.81,2.72,2.94,3.10,2.87,2.78,8.73,8.96,12.00,3.06,10.05,3.05,7.78,4.25,4.22,3.14,2.88,2.79,2.80,2.82,3.41,3.20,3.52,3.02,3.28,3.20,3.17,11.59,2.94,3.55,3.40,2.97,2.93,2.99,3.28,6.26,7.84,2.47,3.36,2.79,10.95,4.29,2.95,2.81,6.84,9.46,12.13,10.60,5.06,5.33,2.94,2.60,3.28,2.90,2.79,3.06,12.22,12.79,7.41,1
S191,3.52,3.32,2.99,8.72,3.42,2.81,3.08,3.98,3.17,3.35,3.18,2.91,11.83,3.25,3.24,3.11,3.03,5.46,3.11,2.74,8.35,3.06,3.20,2.80,3.41,3.81,2.86,2.90,3.15,3.09,3.10,2.70,4.75,7.14,6.05,2.93,3.26,11.59,3.39,3.21,3.92,3.25,3.01,12.70,2.94,6.24,3.40,2.87,3.67,3.05,3.76,3.33,2.95,5.80,3.23,3.76,2.96,8.17,3.06,3.23,3.02,3.60,2.97,2.64,3.11,2.90,4.03,3.87,3.57,2.75,3.51,2.97,5.30,3.61,4.03,2.95,8.78,2.96,3.45,3.22,2.81,4.01,3.38,12.54,8.41,0
S192,3.52,7.25,3.12,3.33,3.37,3.00,3.16,4.13,3.37,3.58,4.74,2.92,3.23,3.77,3.19,2.90,3.20,3.60,3.47,2.64,3.47,3.09,2.99,3.00,5.22,3.96,2.68,2.90,3.43,3.74,2.96,3.16,8.84,8.81,4.20,3.47,3.32,3.28,4.94,4.63,7.74,9.02,3.07,7.30,3.15,11.10,3.65,3.07,3.33,3.02,3.64,3.41,3.08,6.18,3.61,3.74,3.00,10.85,2.96,3.90,3.00,3.64,3.00,6.39,3.83,2.95,4.01,6.65,3.27,3.78,6.81,3.31,6.34,6.27,3.36,2.84,12.46,2.76,5.33,3.13,7.91,3.03,5.61,10.43,7.67,0
S193,3.67,6.47,3.35,4.83,3.47,2.87,3.36,9.56,3.07,2.93,3.09,3.17,3.32,8.99,3.12,3.07,3.25,3.26,3.39,2.77,3.18,2.89,3.24,2.79,3.58,8.29,2.91,2.82,3.01,3.33,2.79,2.81,12.17,12.04,12.12,3.98,2.96,3.06,3.39,3.31,5.13,3.33,3.16,2.69,3.90,3.19,3.38,2.95,7.14,12.31,10.05,3.25,2.50,11.06,4.32,5.23,3.19,2.92,3.41,3.08,2.82,4.55,3.37,2.69,4.03,3.13,3.14,6.60,2.88,3.48,10.14,3.49,3.35,6.80,4.02,3.16,2.88,3.13,3.24,3.23,2.69,2.95,3.71,6.10,9.78,1
S194,3.31,3.48,9.39,4.51,3.23,2.90,3.07,3.76,3.28,3.52,3.11,2.97,2.89,3.52,3.40,3.25,3.37,3.54,3.34,2.78,3.01,3.21,3.18,3.09,3.50,8.51,2.78,2.89,3.44,3.22,3.12,2.95,4.17,4.56,9.60,11.77,10.13,3.17,3.55,3.54,4.46,3.23,3.08,2.79,3.95,3.13,3.04,3.35,3.43,3.02,11.71,3.80,3.01,9.83,3.13,6.81,2.87,3.30,2.71,4.53,3.07,3.79,3.13,2.73,3.24,2.99,2.91,4.66,4.16,7.06,12.31,3.18,3.23,6.99,8.39,3.05,2.70,2.94,3.65,3.02,3.20,3.06,3.24,3.36,9.78,0
S195,6.88,6.40,3.04,3.30,3.87,2.76,3.03,9.53,3.23,2.84,3.22,3.09,2.95,3.16,2.97,2.87,3.12,3.11,12.60,2.69,3.01,3.20,2.71,3.25,4.11,12.05,2.82,2.93,3.04,3.07,2.97,2.65,4.09,6.50,10.34,3.14,5.57,2.95,3.21,2.86,3.74,3.12,3.31,2.60,3.03,3.06,3.03,2.60,3.19,2.98,10.64,3.13,2.86,12.20,3.22,12.65,3.36,2.95,2.88,3.18,3.30,3.59,2.76,2.56,4.22,2.90,11.62,4.00,2.85,2.74,3.12,6.59,10.60,3.52,5.90,11.24,4.73,2.86,3.30,2.96,3.09,9.92,3.14,12.81,6.86,1
S196,7.78,8.89,2.07,5.39,3.44,2.76,2.94,6.14,3.17,5.25,4.44,2.61,3.07,3.38,3.21,2.91,3.06,3.18,3.97,2.62,3.11,3.11,2.69,3.91,3.38,7.18,2.66,2.75,3.06,3.00,3.06,2.68,4.39,6.82,11.81,3.13,8.05,3.12,8.12,3.78,3.77,3.77,2.82,2.67,2.91,2.82,3.57,2.71,3.20,2.86,8.16,3.17,2.75,11.53,2.71,3.96,2.91,2.92,2.95,3.76,2.99,3.38,2.87,2.64,3.28,2.90,4.01,3.75,3.14,2.82,3.31,6.79,12.37,3.16,3.46,4.85,6.27,2.80,3.31,3.38,2.61,2.93,9.34,12.87,8.07,1
S197,3.17,3.32,4.20,11.22,3.29,2.82,3.05,6.62,3.15,3.86,3.42,2.88,2.94,3.30,3.20,4.90,3.27,3.22,3.06,2.81,3.25,8.40,3.28,3.06,3.41,3.49,2.83,2.77,3.16,3.18,2.89,2.94,11.99,9.54,10.96,5.11,10.70,3.20,4.00,3.75,3.35,3.20,3.14,2.73,10.60,3.24,4.13,2.78,3.41,2.95,3.38,3.53,2.88,9.58,6.97,3.80,4.15,3.33,2.55,6.50,2.83,3.08,2.73,2.71,3.13,2.85,3.39,11.70,10.02,9.49,6.77,3.49,6.87,10.02,7.09,2.85,3.06,2.50,3.35,2.71,3.01,3.00,10.75,10.12,7.38,1
S198,3.85,8.00,3.18,4.43,3.37,2.83,2.94,3.99,3.17,6.82,9.80,2.72,2.67,3.63,3.67,2.99,3.73,3.50,2.99,2.73,3.33,3.97,2.92,2.88,10.31,3.86,2.61,2.75,3.10,2.98,2.93,2.82,10.90,8.00,10.82,3.04,6.14,3.00,9.65,11.03,4.07,2.87,2.93,2.70,2.92,3.02,3.28,2.77,3.13,2.91,10.42,3.23,2.82,9.89,5.50,3.72,3.18,3.03,2.84,3.14,5.08,3.52,3.10,2.61,3.53,2.91,3.25,10.28,3.03,2.46,3.31,5.85,9.08,11.33,3.24,6.88,4.16,2.77,3.42,2.91,2.78,2.84,10.99,13.19,5.03,1
S199,3.16,5.03,3.73,8.82,8.06,2.79,2.96,4.65,3.29,6.36,3.26,2.90,2.67,3.45,4.24,2.90,3.13,3.22,3.00,2.78,2.96,2.74,2.98,2.83,6.16,5.36,2.66,2.73,2.89,3.27,2.67,2.78,11.73,10.41,11.29,3.22,7.16,2.92,6.82,5.27,8.83,2.89,3.18,2.59,2.82,2.77,7.31,2.53,3.01,2.93,10.55,3.39,2.73,10.62,3.04,3.39,2.77,2.95,2.72,3.04,3.56,3.26,3.17,2.60,2.86,3.05,11.97,7.43,3.50,6.21,8.76,2.83,7.41,5.91,3.25,3.32,8.74,2.71,3.55,2.89,2.13,2.87,8.59,3.58,5.59,1
S200,2.88,6.44,2.80,3.20,3.10,2.78,2.94,6.93,3.14,3.06,2.93,2.98,2.80,3.69,4.47,3.20,6.71,3.31,3.01,2.53,3.04,3.16,2.93,2.80,5.12,12.04,2.65,2.74,2.92,2.96,2.71,2.75,10.22,7.93,12.23,2.95,3.03,3.12,3.22,3.69,3.59,3.14,2.88,2.76,2.88,2.88,3.11,2.59,3.19,2.79,9.64,3.30,2.80,8.64,5.01,3.37,5.51,3.20,2.85,3.06,8.05,3.18,3.31,2.54,3.05,2.55,3.16,3.98,3.12,2.67,9.75,4.27,7.21,5.71,3.29,2.91,5.24,2.76,3.14,2.63,2.64,2.93,3.20,12.31,4.21,1
S201,3.41,4.95,3.34,4.60,10.99,3.19,3.03,4.72,3.11,3.18,2.87,2.94,3.04,3.43,6.10,4.33,4.52,5.19,3.00,2.69,12.74,2.71,3.14,3.01,3.53,3.65,2.88,2.88,3.07,3.11,2.97,2.77,4.44,5.14,8.52,3.20,3.24,11.68,3.27,3.28,3.52,3.01,3.16,2.67,2.90,10.69,3.35,3.00,3.29,2.88,3.74,3.44,2.81,4.97,3.38,3.64,3.23,9.19,2.90,3.50,3.08,3.53,3.16,2.85,3.15,2.62,12.57,3.57,3.35,2.98,3.28,4.02,5.78,3.50,3.54,3.06,3.27,2.92,11.60,3.34,2.78,2.95,4.38,12.65,7.83,0
S202,3.49,3.38,3.15,3.97,3.77,2.77,2.90,4.07,3.39,9.47,2.91,2.97,2.95,3.23,2.99,2.92,3.04,3.35,2.88,2.76,3.21,2.81,2.95,2.93,3.38,3.56,2.71,2.67,2.87,3.07,2.79,2.58,6.02,6.70,11.74,3.12,3.03,3.00,3.58,3.14,4.28,3.66,3.07,2.53,3.10,2.80,12.44,2.88,3.18,2.77,12.67,3.15,2.87,13.11,5.23,4.50,2.94,2.89,2.86,9.94,8.96,3.36,3.15,2.70,3.08,2.85,3.07,4.27,12.29,12.84,12.46,2.98,6.51,12.19,3.12,3.78,3.40,2.59,3.35,2.87,2.87,2.75,4.32,5.72,4.92,1
S203,3.09,8.02,3.27,3.08,3.62,2.88,3.16,9.41,3.14,3.50,3.05,2.95,2.81,3.28,3.97,7.02,7.36,3.26,3.16,2.80,3.07,3.33,3.11,3.18,3.65,10.83,2.83,2.90,2.89,3.22,3.08,2.87,5.66,7.37,11.18,2.86,3.41,3.31,2.83,3.02,3.86,5.02,2.95,4.04,2.95,3.16,3.19,2.81,3.46,3.05,9.02,3.36,3.18,10.29,2.74,4.00,11.07,3.06,2.95,3.31,2.84,3.62,3.06,2.98,3.27,2.86,3.39,4.33,3.11,3.11,3.32,3.39,3.40,4.23,9.08,5.91,2.85,2.74,3.58,3.95,2.90,3.33,3.16,13.22,8.83,1
S204,3.40,7.58,4.34,10.52,6.48,2.74,2.98,5.44,3.29,10.81,4.26,2.94,3.04,3.26,2.92,3.01,3.64,3.23,2.88,2.99,3.15,3.11,2.75,2.87,3.36,9.87,2.71,2.69,2.80,3.41,3.10,2.71,4.12,6.16,11.63,2.85,4.25,3.32,3.25,4.89,7.79,2.91,3.07,2.80,3.07,3.00,10.79,2.71,3.11,5.90,12.33,3.23,2.69,10.60,8.89,3.87,2.84,2.85,3.04,3.39,5.88,4.60,3.00,2.43,3.31,3.01,9.15,10.18,3.12,5.43,3.81,6.92,8.51,10.61,3.26,3.84,3.41,2.69,3.30,3.01,2.81,2.75,10.03,6.05,9.33,1
S205,3.34,3.05,4.84,11.63,3.32,2.89,3.06,6.25,12.12,3.23,3.26,2.92,2.76,3.42,3.02,2.89,3.25,3.22,2.98,2.59,3.02,2.75,2.99,2.91,3.32,4.06,2.75,2.80,2.91,3.15,2.79,10.09,4.02,6.54,3.63,2.84,3.11,2.69,3.34,2.80,3.64,3.04,3.03,2.56,2.81,2.97,3.47,2.71,3.44,2.96,11.07,3.20,2.70,10.67,3.25,4.02,2.74,3.04,2.94,3.07,2.88,3.17,3.11,2.48,3.55,2.69,2.98,4.69,3.08,2.69,3.11,10.62,5.33,4.01,3.43,3.39,3.04,2.51,3.35,11.46,2.76,2.79,3.67,5.57,4.91,1
S206,8.98,11.33,3.12,2.95,3.39,2.75,2.99,4.02,3.21,3.26,3.05,2.91,2.54,9.69,3.02,2.84,3.05,3.03,2.91,2.68,3.08,3.02,3.18,2.74,3.42,3.39,2.79,2.67,2.90,3.15,2.81,2.87,3.95,4.81,10.58,3.27,3.01,2.85,3.44,3.18,3.74,3.33,3.00,2.72,2.77,3.37,3.53,2.84,3.00,3.07,11.93,3.20,2.76,9.69,3.06,3.59,2.95,2.98,2.94,3.00,3.48,3.18,3.04,2.58,4.00,2.83,3.20,6.22,3.30,2.89,3.77,3.01,7.45,7.62,4.81,2.80,2.89,3.05,3.40,2.91,2.77,3.92,3.16,11.47,3.66,1
S207,3.70,4.24,3.08,3.05,4.03,2.82,3.02,6.64,3.21,2.82,3.49,2.66,2.76,3.16,2.99,2.93,3.01,3.12,12.12,2.61,3.14,2.95,3.03,3.81,3.50,12.44,2.68,2.89,2.99,2.90,2.87,2.80,3.62,7.97,8.13,2.96,3.48,3.17,3.17,3.42,3.84,3.07,2.95,2.60,3.04,2.84,3.15,3.33,3.21,2.85,9.55,3.35,2.69,11.75,3.19,13.31,2.95,2.99,2.92,3.41,3.10,3.09,3.06,2.61,3.03,2.76,12.34,3.89,3.04,2.71,3.34,2.67,11.31,3.22,3.06,3.51,6.73,3.22,3.42,4.86,2.81,11.47,3.24,12.93,3.96,1
S208,3.39,5.38,5.30,4.71,3.06,2.89,3.02,6.69,3.11,8.85,3.35,2.92,2.76,3.65,2.94,2.88,3.23,3.27,3.03,2.69,3.02,3.14,2.90,3.02,3.94,7.52,2.87,2.75,3.10,2.92,2.64,2.69,11.14,9.29,12.16,8.51,7.47,3.01,5.57,4.85,4.00,4.13,3.21,2.27,10.18,4.51,8.29,2.72,3.17,2.94,11.07,3.18,2.78,11.34,6.59,5.36,3.03,3.12,2.66,7.49,6.48,3.03,3.33,3.02,3.02,2.60,3.07,8.95,4.95,8.19,10.42,3.04,5.43,10.29,4.39,9.62,2.92,2.47,3.21,2.61,2.74,2.98,10.33,8.42,10.06,1
S209,10.71,7.81,3.09,3.16,9.12,3.01,2.95,8.36,3.59,3.06,4.22,2.77,2.86,3.22,3.00,2.88,3.10,3.21,12.07,2.54,2.64,2.76,2.89,3.10,3.48,12.98,2.75,2.83,2.85,3.19,2.86,2.74,4.38,7.86,9.48,3.04,3.84,3.02,3.34,3.32,3.70,3.75,3.18,2.58,2.96,2.95,3.17,2.82,3.33,3.38,9.25,3.44,2.78,11.36,3.10,11.70,3.51,2.93,2.95,4.03,3.07,3.29,2.95,5.05,6.52,2.72,3.06,4.49,2.95,2.64,3.36,3.73,11.77,3.44,5.56,11.37,3.30,2.83,3.40,3.85,2.75,6.87,5.31,12.55,6.35,1
S210,3.43,7.03,3.19,6.58,5.00,3.05,3.06,3.64,9.28,3.27,3.30,2.86,3.00,3.34,3.02,10.92,3.15,3.44,3.06,2.73,3.28,3.25,3.00,2.91,3.94,5.76,2.74,2.82,2.84,3.00,2.94,2.58,4.42,5.22,3.46,11.44,7.17,3.15,3.22,2.94,3.74,3.98,2.78,6.29,2.99,2.87,3.60,2.74,3.58,2.85,9.69,3.19,2.81,11.31,3.38,3.63,3.29,2.89,3.02,3.46,2.97,10.83,3.19,2.61,10.38,2.82,6.38,8.73,2.95,2.26,3.13,11.54,5.95,3.60,3.65,3.24,3.23,2.59,3.44,2.98,2.81,2.95,3.33,12.79,12.24,1
S211,3.52,4.99,8.85,8.59,9.23,2.82,3.09,6.83,3.19,9.09,4.96,2.42,2.97,3.92,3.16,3.07,3.21,3.15,2.93,2.88,3.09,2.89,2.88,2.80,8.42,8.30,2.66,2.91,3.01,3.10,2.63,2.80,11.75,8.43,11.20,5.92,9.06,3.03,5.55,4.71,5.73,3.20,3.14,7.02,3.26,4.59,12.16,2.84,3.32,8.42,10.74,3.44,2.47,10.82,3.48,4.29,2.93,2.92,3.55,5.97,3.85,3.65,4.96,2.59,3.43,2.78,11.83,6.64,2.86,2.65,10.31,3.37,7.99,10.12,3.26,8.79,7.05,2.64,3.39,3.62,2.65,3.21,11.51,12.58,8.74,1
S212,3.29,6.08,3.10,3.50,3.32,2.81,3.06,4.28,4.15,7.63,3.18,2.89,2.86,3.40,3.05,3.00,3.73,3.27,2.83,2.63,3.26,2.89,3.06,2.96,3.55,3.42,2.63,2.87,3.09,3.01,2.83,2.75,6.23,5.48,10.31,3.00,9.68,3.06,8.77,6.85,4.63,3.24,3.09,2.56,3.45,2.88,9.50,2.82,3.16,2.90,11.58,3.22,2.92,10.94,3.42,3.53,2.88,3.09,2.93,3.74,2.81,3.08,3.20,2.64,3.08,2.79,2.81,11.93,3.31,5.64,5.93,3.06,7.82,10.61,3.92,2.84,5.31,2.58,3.41,3.19,2.71,2.89,10.81,11.93,4.81,1
S213,3.13,3.47,3.31,5.73,3.20,2.86,3.01,5.08,8.91,3.58,3.02,2.52,2.78,3.30,7.66,9.36,3.17,3.18,2.85,2.74,3.26,2.92,3.03,2.79,6.55,7.64,2.87,2.80,2.63,3.10,2.79,2.72,9.99,6.58,9.86,2.93,7.59,3.07,3.15,3.12,3.85,2.91,2.99,2.62,2.89,2.81,3.19,2.68,3.39,2.89,11.47,3.13,2.67,10.31,3.22,3.62,11.37,2.98,2.79,7.28,3.50,4.54,2.95,2.65,7.29,2.66,3.29,10.23,3.01,2.79,4.06,10.29,8.86,5.29,3.44,2.92,10.44,2.63,3.28,2.78,2.92,2.86,5.29,12.77,8.04,1
S214,3.29,7.57,2.84,8.44,3.41,2.83,2.92,4.37,3.74,4.35,8.43,3.05,2.98,3.66,9.08,3.97,7.25,3.37,3.12,2.64,3.28,7.17,3.39,2.96,7.47,4.86,2.67,2.81,3.18,3.14,2.85,2.77,4.34,6.89,9.95,3.49,8.27,3.31,5.05,5.05,4.26,3.35,3.03,2.72,2.93,3.01,3.15,2.57,3.16,3.08,9.66,3.41,3.14,11.27,3.01,3.80,5.21,2.87,2.86,3.71,2.75,3.18,3.28,2.78,3.82,2.63,12.08,6.42,3.14,2.75,3.15,6.91,9.65,3.79,3.32,8.39,11.00,2.59,3.55,2.92,2.82,3.20,11.10,12.80,8.42,1
S215,3.42,6.21,3.32,3.36,3.31,2.74,3.00,6.22,3.78,3.47,3.12,2.80,2.73,3.54,3.91,3.01,3.17,3.75,3.01,2.75,3.15,2.92,3.16,2.75,11.45,5.86,2.80,2.68,3.06,3.36,2.84,2.75,4.38,6.47,10.96,2.93,2.88,3.27,3.24,3.75,4.13,3.08,3.13,2.76,3.02,2.89,3.60,2.59,3.10,2.93,10.47,3.22,2.83,8.58,3.27,3.61,2.93,3.08,2.91,3.31,3.99,3.40,3.14,2.48,3.25,2.78,3.66,6.68,2.96,3.10,4.10,3.00,3.93,8.07,4.00,3.01,2.91,2.56,3.63,2.81,3.04,2.83,7.84,12.94,4.63,1
S216,11.19,8.94,3.00,3.90,9.97,2.80,3.05,5.49,3.40,2.80,3.49,2.85,3.19,3.53,8.68,2.91,4.27,3.73,11.84,2.78,3.60,2.91,2.85,3.40,4.14,12.87,2.75,2.72,3.80,3.08,2.73,3.04,4.09,8.17,11.59,7.46,6.29,3.13,3.31,3.30,4.02,3.96,3.28,2.65,2.98,3.02,3.12,2.85,3.41,2.90,4.70,3.29,2.65,12.33,2.92,5.46,3.92,2.97,3.02,4.66,2.92,3.77,3.07,2.71,3.56,2.95,11.57,5.29,3.21,2.59,3.03,3.47,12.19,3.50,6.06,8.67,6.12,2.95,3.46,3.00,2.66,3.15,7.48,13.02,11.45,1
S217,3.63,4.18,3.12,3.43,4.36,2.97,3.19,3.75,3.12,3.18,3.32,2.98,3.10,3.63,3.23,3.13,4.34,3.50,3.47,2.90,3.34,3.28,3.79,3.15,3.72,3.72,2.74,2.88,3.23,3.61,2.93,2.86,11.81,11.20,3.71,3.50,3.34,3.92,3.80,3.28,3.79,2.91,3.42,2.78,3.39,11.65,3.70,3.01,3.49,5.55,4.01,3.99,3.09,3.97,4.49,4.58,3.04,11.22,3.25,3.96,2.99,4.68,3.12,10.93,3.15,3.03,12.11,4.98,3.63,3.34,3.30,3.47,3.66,6.97,3.89,3.29,5.01,2.89,8.13,2.95,7.73,3.14,3.45,2.94,4.49,0
S218,4.42,3.82,3.25,3.24,3.35,2.80,3.10,4.10,3.23,3.06,3.29,3.18,1.70,3.49,3.15,3.04,3.16,3.78,3.17,2.77,3.33,3.02,3.30,2.89,2.38,3.63,2.65,2.81,3.00,3.21,2.87,6.97,4.24,5.40,3.96,3.04,3.28,3.90,6.47,3.08,4.00,2.82,3.03,2.61,3.03,3.35,3.25,2.81,3.38,3.40,3.57,3.15,2.89,4.82,3.26,3.74,3.22,11.27,2.90,3.42,2.83,3.39,3.10,11.96,3.52,2.93,12.36,3.89,3.70,3.06,3.46,2.93,3.38,3.60,3.53,3.16,3.34,2.68,10.44,3.22,6.26,3.03,3.23,3.15,8.65,0
S219,4.31,8.69,3.02,4.65,3.37,2.82,3.19,5.84,9.26,6.25,12.53,2.61,2.88,3.64,10.16,10.28,10.40,3.11,2.97,2.81,3.02,2.87,3.00,2.89,5.97,4.71,2.66,2.75,2.99,3.01,2.72,2.77,9.00,9.67,11.07,3.07,7.72,3.13,5.23,3.10,3.88,3.86,2.75,2.62,2.90,3.32,3.24,2.70,2.92,2.96,10.43,3.43,2.75,7.35,3.18,3.36,6.65,2.89,2.83,3.56,2.77,7.90,2.97,2.75,3.14,2.76,3.49,8.53,2.90,2.81,3.32,6.25,7.56,5.81,3.35,2.94,4.92,2.66,5.75,3.66,2.65,2.83,12.61,13.18,7.79,1
S220,3.11,6.26,3.02,3.45,3.34,2.80,3.25,6.06,7.86,7.35,3.07,2.71,3.40,3.38,3.95,2.84,3.07,3.29,3.47,2.77,3.03,2.94,2.97,3.00,3.64,12.23,2.67,2.86,2.87,3.21,2.79,2.81,5.96,5.79,10.98,2.89,4.37,3.09,3.34,2.97,3.82,3.23,3.29,2.88,3.09,2.87,3.50,3.17,3.16,2.90,10.62,3.33,2.82,5.62,3.26,3.58,2.84,3.22,2.87,3.30,3.03,10.34,2.91,2.46,4.99,2.62,12.52,4.54,3.30,3.01,3.27,2.62,6.51,3.68,3.77,3.06,2.82,2.52,3.25,2.93,2.96,11.61,3.26,12.49,5.50,0
S221,3.76,9.64,2.81,7.84,9.93,2.95,2.93,3.92,9.00,3.18,10.20,2.71,2.68,3.93,6.25,2.87,10.68,3.19,2.78,2.54,3.12,6.28,2.86,4.77,4.75,10.57,2.73,2.69,2.70,3.59,2.66,2.72,5.46,7.84,11.29,3.14,7.61,2.90,3.35,3.12,3.69,3.53,3.00,2.62,2.99,3.67,3.24,2.64,3.26,2.89,8.49,3.31,2.79,10.69,3.02,3.87,6.12,2.96,2.94,3.08,3.21,4.50,3.23,2.63,3.14,2.91,3.11,5.44,3.02,2.66,3.14,11.23,10.88,3.45,4.07,12.01,3.33,3.02,3.39,2.97,2.69,2.59,12.33,13.03,8.64,1
S222,3.49,7.98,3.17,5.28,3.34,2.85,3.09,4.41,3.32,3.29,3.00,6.05,3.36,3.40,3.22,3.06,9.74,3.32,3.43,2.95,3.26,3.74,3.18,3.53,12.31,7.56,2.83,2.83,5.95,4.12,3.11,2.83,4.99,7.19,10.73,3.02,7.41,3.21,4.85,3.16,11.83,10.64,3.21,2.72,3.08,8.65,3.44,3.05,3.67,3.07,11.26,3.42,2.93,9.25,3.01,3.84,2.87,3.14,2.89,3.05,3.86,3.68,3.02,2.62,2.60,6.02,11.36,7.22,4.23,4.78,7.78,3.17,6.65,8.88,3.63,3.15,11.72,2.62,3.62,3.06,2.69,2.93,4.45,12.99,12.16,1
S223,3.30,7.03,7.70,11.42,6.73,2.72,2.89,3.45,3.14,11.92,6.22,2.74,3.00,3.29,6.73,3.83,3.16,3.12,3.04,2.61,3.22,2.87,3.05,2.77,3.17,9.99,2.68,2.61,2.96,3.08,2.81,2.65,10.25,9.57,11.66,2.80,11.34,3.08,9.70,5.23,3.85,3.11,2.86,2.71,4.07,3.48,12.75,2.93,2.67,3.15,11.29,3.18,2.97,11.08,9.25,3.67,2.78,3.09,3.00,5.48,9.83,4.28,3.19,2.56,3.14,2.95,3.21,9.71,9.39,10.67,11.42,3.25,6.74,12.88,5.04,3.57,2.74,2.67,3.45,2.80,2.82,2.83,10.64,3.41,5.96,1
