Sample,AGR2,AIM2,AKR1C1,AKR1C2,ALDH1A1,ALOX5AP,ALPK2,ANXA3,ARHGAP15,BCL11B,BCL2A1,BEX1,BEX4,BLNK,BMP4,BTK,C3,CCL2,CD52,CD53,CD74,CLIC3,COL17A1,COL1A2,COL3A1,COL6A3,CXCL5,CXCR4,EFEMP1,EIF1AY,ENPP2,EPCAM,ESRP1,FN1,GAL,GMFG,GNG11,GTSF1,GYPC,HEPACAM2,HOXA9,IGF2,IGFBP3,IL1A,IL1B,INHBB,ITM2A,KRT13,KRT23,KRTCAP3,LAPTM5,LCN2,LCP1,LCP2,LUM,LYZ,MMP7,MS4A1,NCF4,NMU,NNMT,P2RY8,PLEK,POSTN,POU2AF1,PRAME,PTGS2,PTPRC,PXDN,QPCT,RAB25,RARRES1,RGS13,RHOH,RNF182,RPS4Y1,S100A8,S100A9,S100P,SAMSN1,SCG2,SCG5,SERPINA1,SLPI,SPARC,SPOCK1,SPP1,SRGN,TACSTD2,TENM2,TESC,TFF3,TGFBI,TIMP3,TNFRSF11B,TNFRSF17,TSPYL5,UCHL1,VCAM1,VCAN
Spl196,3.106,7.340,5.393,8.962,3.445,2.921,2.756,2.715,3.287,2.763,6.386,3.172,7.789,2.986,5.957,2.534,5.250,4.441,2.694,3.011,9.668,2.882,3.167,3.208,2.910,3.060,2.848,2.881,4.134,3.097,9.810,2.913,3.184,6.503,3.846,3.410,8.934,10.613,8.017,2.676,3.194,3.131,8.049,8.117,3.783,2.943,2.674,2.908,2.889,3.025,2.820,3.571,2.572,3.388,2.758,2.857,2.820,2.860,3.136,3.575,10.115,2.861,2.988,2.915,2.923,9.407,2.949,2.858,7.509,5.884,2.992,2.987,2.637,2.739,7.852,4.012,3.144,2.820,3.306,2.796,6.793,3.002,2.777,3.160,10.360,8.247,4.850,6.270,2.958,3.000,8.973,3.381,9.340,10.692,4.435,2.611,2.854,3.140,2.817,3.472
Spl197,4.201,5.107,11.224,6.888,3.287,3.101,2.707,5.042,3.130,7.722,2.696,3.152,3.852,8.601,7.851,2.839,3.862,3.421,3.679,3.226,3.000,6.025,11.474,3.199,7.902,3.268,3.000,3.028,9.359,3.133,3.264,7.799,8.340,3.106,5.449,3.331,3.623,2.935,2.844,2.940,7.537,4.291,10.702,4.004,3.754,7.233,2.729,10.596,3.068,6.612,3.238,4.130,2.904,2.754,2.923,2.952,3.454,2.878,2.826,3.390,3.424,2.701,2.912,2.885,3.367,2.973,3.148,2.799,3.294,2.933,8.580,2.825,2.708,3.097,2.976,3.393,10.019,9.492,6.771,2.777,3.486,2.959,2.870,10.018,9.445,11.273,2.848,3.063,11.725,7.574,3.802,2.711,10.746,6.183,2.811,3.011,2.753,4.907,3.039,3.084
Spl198,3.181,2.829,4.432,3.492,3.369,3.107,2.662,9.300,3.043,5.882,8.627,3.174,9.048,2.907,7.325,2.626,6.824,9.798,2.775,2.903,3.071,3.582,3.925,5.789,2.991,3.730,10.541,9.942,9.751,3.167,4.491,2.843,3.046,12.313,2.874,4.819,11.525,3.226,7.401,2.823,2.960,3.038,6.143,9.654,11.028,2.732,2.697,2.922,7.341,3.084,3.023,3.277,3.650,2.861,2.712,2.907,2.704,2.777,2.891,7.065,11.396,2.939,3.058,3.178,3.034,2.867,3.349,2.899,10.787,5.291,2.987,5.078,2.611,2.838,6.639,3.247,3.029,2.461,3.314,4.464,5.849,6.804,5.226,11.328,9.471,11.742,6.875,4.158,2.994,7.627,2.996,2.906,10.985,3.144,6.563,2.779,2.854,7.512,2.745,7.666
Spl199,3.729,3.377,8.820,8.371,8.058,3.022,3.352,10.169,3.155,2.577,2.497,3.292,8.552,3.298,3.613,2.649,6.356,3.256,2.759,2.761,4.590,5.895,3.124,2.948,2.897,3.133,4.495,2.859,9.105,3.905,2.915,11.044,8.854,12.303,8.491,2.636,5.254,2.944,3.124,2.780,9.096,3.216,12.209,6.819,3.222,5.404,2.589,2.821,9.414,4.136,2.770,7.310,9.770,2.712,3.115,2.932,3.758,2.906,2.979,6.859,10.172,2.800,2.990,2.934,2.950,2.584,7.271,2.783,3.037,7.546,9.515,3.558,2.597,2.890,6.824,11.968,3.499,6.211,8.763,2.806,2.834,3.229,2.865,5.910,3.024,3.950,3.317,8.735,11.757,6.376,4.790,2.888,8.594,3.104,4.736,2.872,2.685,3.412,2.820,2.914
Spl200,2.801,3.084,3.203,3.010,3.103,2.811,3.016,8.578,2.987,2.787,2.556,3.138,3.163,2.647,2.832,2.687,3.063,2.925,2.686,2.914,3.492,2.739,2.953,2.930,3.199,6.706,3.094,2.841,9.355,2.903,2.916,3.087,6.908,4.184,5.770,2.915,5.327,3.222,3.026,2.749,5.357,2.947,3.028,3.225,3.148,2.681,2.762,2.875,3.004,3.072,2.882,3.113,8.034,2.789,3.069,2.785,2.876,2.858,2.729,2.460,11.991,2.820,2.898,5.506,3.200,2.477,6.871,2.777,2.904,2.786,3.051,8.051,2.536,4.641,2.777,3.161,3.116,2.673,9.752,2.826,2.931,6.474,2.886,5.715,3.102,3.941,2.909,5.241,6.430,7.511,3.181,2.634,3.204,3.130,3.161,2.635,2.716,10.816,3.264,3.040
Spl201,3.340,2.910,3.281,2.819,10.992,3.700,2.697,2.769,9.131,8.742,2.854,3.114,2.878,11.408,3.152,5.336,3.181,2.873,8.325,9.595,8.716,3.036,3.092,6.101,4.332,4.525,2.834,10.224,8.036,8.162,2.963,2.831,2.908,3.084,3.291,11.391,3.394,3.187,10.305,2.773,2.641,3.201,3.242,3.272,3.284,2.716,2.666,2.897,2.988,3.354,10.691,3.354,9.275,8.500,2.885,2.879,2.968,2.942,8.818,2.709,3.649,8.855,3.207,3.229,9.187,2.505,2.632,6.138,10.803,2.750,3.122,3.078,2.855,6.649,5.037,12.574,3.350,2.978,3.283,2.944,4.016,6.001,2.968,3.498,4.900,3.118,3.059,3.273,3.222,3.316,7.942,3.339,4.385,3.428,3.014,2.778,3.052,8.865,2.946,2.920
Spl202,3.149,4.223,3.974,8.309,3.221,3.071,3.158,8.635,2.831,5.473,2.568,3.386,6.294,3.764,3.263,2.801,9.471,2.908,2.770,2.904,3.384,9.947,3.248,2.989,2.919,3.036,2.822,2.882,2.915,3.104,2.857,9.466,9.008,5.495,3.491,3.043,3.326,3.115,3.097,2.581,2.895,3.116,3.026,3.576,3.144,10.018,2.531,3.101,4.757,3.046,2.800,12.441,9.083,2.869,2.568,2.773,2.876,2.869,3.590,3.556,11.140,2.808,3.049,2.937,2.888,6.674,2.579,2.753,7.309,2.704,9.447,8.956,2.697,3.194,3.103,3.074,12.287,12.836,12.459,2.804,2.980,3.159,2.969,12.186,3.270,4.549,3.781,3.395,11.227,2.807,3.000,2.869,4.322,2.987,2.691,2.869,6.897,2.871,2.803,2.847
Spl203,3.273,3.001,3.077,2.752,3.623,2.871,4.034,2.928,3.085,2.639,2.569,3.139,2.815,3.103,3.187,2.751,3.503,3.047,2.813,3.001,3.288,3.102,3.386,3.970,7.022,7.364,2.989,2.953,3.001,2.830,2.996,3.700,3.777,2.930,2.752,3.306,3.272,3.462,3.164,2.869,2.682,2.857,3.407,3.231,3.022,3.096,4.039,2.945,3.011,3.153,3.160,3.194,3.454,2.862,2.794,3.049,3.072,3.015,3.075,3.374,3.079,3.067,3.050,11.070,3.057,8.919,2.665,2.895,3.076,3.517,3.198,2.842,7.112,2.986,2.836,3.392,3.112,3.107,3.323,2.908,3.387,3.135,2.847,4.230,6.011,3.506,5.906,2.847,3.149,2.938,4.912,2.988,3.163,4.648,3.038,2.902,2.949,10.104,3.034,7.083
Spl204,4.343,2.982,10.522,10.385,6.476,2.880,3.494,10.136,2.979,3.260,2.612,3.291,8.201,3.067,7.845,2.723,10.811,4.257,2.726,2.980,10.334,2.647,5.464,2.917,3.009,3.046,2.848,9.629,10.165,7.599,2.901,9.801,3.528,5.588,8.799,2.935,3.154,3.059,2.924,2.708,3.045,2.852,4.249,3.253,4.891,2.964,8.120,3.068,3.208,7.017,3.000,10.790,3.191,2.986,4.059,5.904,9.493,2.800,2.954,2.541,11.484,2.824,2.975,2.840,2.850,2.734,2.904,2.721,2.881,2.713,5.429,3.758,2.433,3.114,6.806,9.145,3.122,5.429,3.812,2.771,6.925,6.023,3.730,10.612,3.258,8.492,3.844,3.412,3.031,6.999,10.690,3.010,10.031,3.067,8.866,2.805,8.002,3.337,3.608,2.886
Spl205,3.040,2.853,11.626,11.586,3.317,2.945,2.753,2.858,2.826,2.872,2.522,12.115,10.665,2.881,3.183,2.783,3.228,3.265,2.659,2.947,3.020,3.325,3.091,3.024,2.890,3.248,2.766,7.982,3.474,3.266,3.671,10.666,9.266,6.058,4.580,3.125,3.210,3.205,3.019,10.085,2.967,2.843,3.113,3.335,2.804,5.032,2.559,2.812,2.943,6.443,2.971,3.471,4.480,2.958,2.651,2.961,2.869,2.965,2.765,8.726,3.340,2.683,3.016,2.743,3.043,2.879,2.580,2.798,2.823,7.340,7.601,2.880,2.481,3.094,10.169,2.977,3.076,2.686,3.106,2.895,10.619,7.944,2.648,4.014,3.137,4.643,3.387,3.044,3.638,2.818,6.148,11.457,3.667,2.956,3.191,2.760,8.093,11.896,2.855,4.018
Spl206,3.123,2.680,2.949,2.605,3.388,2.952,2.692,10.078,2.940,4.619,2.798,3.212,5.658,8.536,3.296,2.956,3.256,3.052,2.721,2.835,3.054,2.858,3.023,3.022,2.839,3.048,2.846,9.641,2.918,3.123,2.972,10.980,9.513,3.283,6.097,2.990,3.486,2.922,2.995,2.869,2.900,3.269,3.014,3.441,3.177,8.335,2.723,2.774,9.879,6.930,3.372,4.089,3.136,2.899,2.739,3.071,2.818,2.758,2.769,8.521,3.418,2.862,3.042,2.950,2.980,2.588,2.615,2.760,3.111,5.073,8.547,3.481,2.582,2.944,2.642,3.197,3.295,2.894,3.771,3.216,3.008,4.244,2.761,7.619,3.411,4.223,2.798,2.888,11.269,2.916,2.893,2.911,3.159,4.221,3.049,2.774,7.879,4.560,2.942,4.822
Spl207,3.084,2.757,3.053,3.013,4.033,3.008,2.876,2.581,3.344,2.700,2.582,3.215,9.693,2.895,4.421,3.037,2.822,3.490,2.791,2.914,3.518,2.731,3.212,2.985,2.935,2.949,2.928,2.934,3.112,8.879,10.133,3.480,8.184,8.646,3.198,2.839,3.462,3.365,10.964,2.804,2.764,2.959,3.484,3.167,3.419,2.820,2.597,3.040,2.893,3.157,2.837,3.145,3.426,2.984,3.005,2.850,2.840,2.930,2.892,2.540,3.293,2.806,3.011,2.945,2.985,10.267,2.751,2.812,2.894,11.033,2.838,3.098,2.609,2.812,3.831,12.336,3.038,2.710,3.343,2.804,2.673,3.102,2.980,3.217,7.462,6.480,3.515,6.725,3.012,2.950,3.911,4.855,3.241,10.186,4.160,2.813,2.784,3.242,2.811,2.849
Spl208,5.300,8.551,4.713,5.672,3.061,3.050,3.085,9.806,2.728,2.906,2.497,3.111,6.368,4.737,4.795,2.753,8.849,3.346,3.058,2.664,3.179,8.504,6.668,2.941,2.876,3.229,3.004,2.860,9.526,2.809,2.806,9.989,9.223,8.309,10.226,2.738,6.193,3.076,3.043,2.692,4.857,8.514,7.473,5.573,4.846,8.315,2.718,10.180,6.419,7.384,4.513,8.287,3.293,2.816,4.677,2.937,3.422,2.817,3.084,4.266,8.793,2.706,2.892,3.034,3.120,5.592,4.022,2.791,6.355,3.655,9.438,6.477,3.019,2.968,2.879,3.066,4.950,8.186,10.421,2.690,3.042,2.994,4.177,10.286,8.309,10.896,9.619,2.922,11.137,5.579,3.365,2.614,10.327,8.659,3.686,2.745,7.776,9.321,2.841,2.784
Spl209,3.087,3.196,3.158,2.858,9.117,2.917,2.790,4.680,4.119,2.615,7.695,3.591,7.903,2.994,4.064,2.820,3.055,4.216,2.898,2.996,3.304,2.999,3.013,2.998,2.884,3.101,2.848,2.961,3.367,3.133,3.520,3.033,9.566,10.274,3.164,3.847,9.808,3.201,11.340,2.736,2.952,3.044,3.843,3.338,3.318,2.868,2.581,2.959,3.868,2.911,2.947,3.170,3.098,2.840,7.906,3.382,2.959,2.838,2.970,3.059,5.460,2.865,2.937,3.510,2.927,10.517,2.693,2.976,3.028,10.329,3.021,3.065,5.053,3.083,5.540,3.064,2.950,2.638,3.361,2.808,3.731,2.971,2.835,3.443,9.464,4.669,11.374,3.300,3.108,2.838,3.779,3.100,5.315,10.682,3.301,2.747,2.692,3.112,2.859,2.899
Spl210,3.189,2.914,4.891,3.293,4.999,2.997,2.769,2.703,2.918,2.894,2.537,9.277,8.865,2.989,3.224,2.581,3.266,3.298,3.058,2.936,3.123,2.946,3.097,3.017,10.920,3.151,2.850,2.933,3.267,8.019,8.389,3.144,2.839,5.704,11.993,3.624,8.399,3.073,2.893,2.581,2.830,11.443,7.166,3.222,2.941,2.752,6.287,2.989,3.081,2.991,2.875,3.596,2.755,2.895,11.069,2.850,2.828,2.820,2.979,7.300,3.548,2.848,3.111,3.295,2.891,9.206,2.781,3.189,9.387,2.660,2.967,2.970,2.615,3.217,5.951,12.059,2.950,2.762,3.130,2.887,11.539,3.253,2.771,3.601,9.376,2.989,3.243,3.230,3.073,4.393,3.529,2.976,3.325,4.412,6.476,2.811,2.955,11.168,2.843,7.075
Spl211,8.847,2.935,8.590,7.592,9.233,3.670,2.733,10.783,2.942,2.735,2.722,3.189,7.245,4.368,8.312,2.666,9.095,4.067,2.646,2.970,8.159,5.824,7.675,3.156,3.071,3.207,9.605,3.065,10.473,3.313,2.948,10.370,8.319,7.657,3.168,6.972,8.515,3.928,4.199,2.802,3.367,5.923,9.065,5.553,4.709,8.027,7.018,3.263,9.661,8.363,4.595,12.162,5.371,2.984,3.214,8.420,11.856,2.912,2.943,6.235,11.822,2.764,2.826,2.929,2.921,3.726,4.272,2.841,3.540,6.556,9.579,3.846,2.594,2.913,7.964,11.826,2.858,2.648,10.315,2.908,3.371,6.907,9.567,10.117,4.862,6.353,8.786,7.047,11.472,2.984,10.583,2.992,11.506,4.770,5.537,2.650,2.775,6.198,4.834,7.343
Spl212,3.103,6.812,3.501,2.619,3.319,3.181,2.901,10.162,2.978,4.618,2.568,3.185,3.313,2.974,4.942,2.637,7.635,3.180,2.733,2.905,3.065,3.295,10.533,3.052,2.997,3.021,2.878,2.946,10.015,3.136,3.013,9.253,9.253,9.165,2.870,3.066,6.083,2.897,3.006,2.745,8.160,2.997,9.684,8.770,6.845,8.925,2.555,3.445,3.017,8.167,2.875,9.497,3.659,3.020,2.828,2.903,3.736,2.871,3.383,7.867,10.300,2.682,2.995,2.876,3.086,2.745,3.846,2.886,6.465,2.746,6.405,2.814,2.639,2.989,3.113,2.812,3.307,5.643,5.933,2.832,3.062,3.330,2.874,10.612,3.102,6.539,2.844,2.849,11.326,3.184,3.417,3.192,10.808,7.153,2.766,2.715,2.804,9.290,2.911,2.964
Spl213,3.311,2.853,5.734,2.927,3.204,2.897,2.952,9.761,2.892,2.762,2.651,8.914,9.248,2.980,8.797,2.871,3.576,3.023,2.918,2.723,3.338,5.670,6.986,7.658,9.362,3.169,2.766,2.836,7.680,2.975,2.848,6.518,4.801,7.187,8.684,3.189,4.110,3.008,3.100,2.721,5.953,2.934,7.586,3.146,3.123,3.918,2.622,2.888,2.795,4.356,2.808,3.194,4.810,2.823,3.090,2.890,2.958,2.821,2.746,8.805,3.598,2.613,2.863,11.369,2.983,2.557,3.027,2.692,6.450,2.604,4.811,3.500,2.648,2.907,7.882,3.291,3.012,2.793,4.060,2.908,10.290,3.131,2.764,4.147,10.361,11.457,2.917,10.442,11.082,6.742,3.480,2.782,5.286,9.572,3.373,2.923,8.172,10.369,3.270,2.994
Spl214,3.051,6.557,8.437,5.762,3.407,3.834,6.132,2.904,6.972,2.653,7.728,3.738,4.766,2.769,3.444,2.626,4.351,8.427,2.907,3.039,3.466,2.841,3.246,9.076,3.973,7.247,6.233,2.871,3.214,3.292,10.464,3.180,3.328,9.510,3.375,3.046,10.326,3.093,7.889,2.772,3.392,3.493,8.269,5.053,6.884,3.498,2.716,2.934,3.395,3.038,3.008,3.146,5.371,2.741,8.458,3.077,2.792,2.890,3.291,3.211,11.151,3.064,2.971,5.209,2.873,6.816,2.946,2.810,3.842,3.928,2.793,2.753,2.778,3.128,7.931,12.084,3.141,2.753,3.149,2.997,6.911,10.773,2.915,3.795,8.879,10.270,8.395,10.999,2.868,9.296,3.350,2.917,11.101,7.741,7.474,2.824,8.592,9.092,3.059,5.605
Spl215,3.322,2.800,3.356,3.060,3.311,3.171,2.702,8.362,3.012,2.825,2.514,3.784,9.116,2.855,2.905,2.694,3.469,3.118,2.841,2.966,3.151,3.052,3.090,3.907,3.007,3.171,3.115,5.632,10.249,2.777,3.116,7.658,3.126,9.544,8.440,3.208,7.660,3.245,5.062,2.754,4.789,2.927,2.876,3.243,3.745,2.933,2.761,3.020,3.114,6.950,2.887,3.595,3.052,3.055,2.708,2.931,2.919,2.867,2.769,7.510,10.612,2.632,3.029,2.934,3.077,2.497,2.764,2.738,9.219,4.070,3.259,3.995,2.484,3.055,2.669,3.665,2.958,3.104,4.097,2.908,2.999,3.119,2.961,8.067,7.529,4.877,3.011,2.912,3.016,2.810,2.966,2.808,7.843,2.957,8.631,3.045,9.433,10.352,2.905,5.493
Spl216,3.001,7.754,3.901,2.897,9.971,3.352,4.861,2.765,4.742,2.645,9.782,3.401,5.287,2.756,4.943,2.725,2.795,3.491,2.732,2.825,9.276,2.804,3.144,8.681,2.912,4.272,2.823,2.942,2.915,7.670,10.033,2.763,6.319,10.744,3.072,3.076,10.368,3.196,10.716,3.042,3.493,7.462,6.294,3.309,3.297,2.910,2.651,2.982,2.983,3.131,3.018,3.121,6.171,2.893,3.006,2.901,2.963,2.912,2.670,2.770,10.065,2.894,3.181,2.904,2.973,10.588,3.957,2.992,3.009,4.975,3.444,2.921,2.714,2.788,6.601,11.570,3.207,2.590,3.030,2.762,3.474,3.302,3.197,3.503,9.835,5.588,8.673,6.116,2.837,3.025,2.825,3.004,7.476,9.743,2.888,2.661,2.738,3.996,3.424,4.652
Spl217,3.115,10.436,3.431,2.963,4.360,10.274,3.274,2.984,9.318,3.043,3.593,3.123,3.558,10.726,3.632,9.055,3.181,3.320,10.866,11.336,10.481,3.175,3.374,3.232,3.127,4.336,3.009,11.050,3.191,9.488,3.379,3.007,3.055,3.186,3.360,10.479,3.207,8.942,3.715,2.862,2.923,3.505,3.337,3.804,3.279,2.960,2.783,3.389,3.238,2.902,11.648,3.701,10.272,3.256,3.022,5.553,3.084,11.375,7.711,8.535,4.583,8.951,7.573,3.041,11.223,4.157,2.731,9.770,3.430,2.760,2.763,2.994,10.932,10.166,2.996,12.111,3.628,3.338,3.300,6.940,3.466,2.828,2.802,6.974,3.547,3.913,3.287,5.013,3.217,3.122,4.677,2.954,3.447,3.332,3.171,7.731,2.970,3.322,3.258,3.109
Spl218,3.247,2.968,3.238,2.890,3.352,9.819,2.605,3.115,8.918,2.619,6.762,3.226,2.887,10.479,3.231,6.724,3.063,3.287,11.153,6.768,7.762,2.940,3.443,3.149,3.039,3.163,2.963,3.293,3.261,9.604,3.011,2.987,3.111,3.266,2.953,4.270,3.533,9.463,3.912,6.966,2.845,3.042,3.284,6.470,3.075,2.779,2.608,3.030,3.231,2.907,3.347,3.254,9.441,2.940,3.529,3.402,2.931,11.435,7.787,2.768,3.863,9.244,9.079,3.219,11.268,3.915,2.585,9.964,3.587,2.877,3.030,2.833,11.963,7.934,2.806,12.358,3.459,3.064,3.464,2.895,2.930,3.276,2.923,3.599,3.318,5.529,3.163,3.340,3.082,2.935,9.296,3.222,3.226,3.243,2.959,6.260,2.884,8.284,3.092,3.010
Spl219,3.019,6.649,3.253,2.800,3.367,3.091,2.952,6.039,3.100,6.032,3.022,9.264,7.641,3.081,5.519,2.733,6.253,12.528,2.982,3.379,3.106,3.495,3.045,10.164,10.280,10.404,2.899,4.709,10.785,2.973,3.125,3.151,3.731,11.224,8.326,3.405,8.019,3.242,5.514,2.773,3.753,3.072,7.718,5.226,3.104,2.716,2.617,2.895,3.146,3.049,3.321,3.235,3.370,2.974,3.550,2.961,4.725,2.946,2.786,6.719,11.770,2.691,3.126,6.653,2.885,7.572,3.502,2.790,10.454,7.197,2.849,2.773,2.748,3.005,6.138,3.488,2.903,2.813,3.320,2.877,6.253,4.056,5.634,5.811,8.897,10.486,2.943,4.915,2.972,5.626,3.660,3.656,12.615,8.117,5.044,2.646,2.824,10.344,10.091,5.819
Spl220,3.019,2.819,3.449,3.222,3.337,2.990,2.795,3.307,2.834,7.225,2.604,7.865,10.640,2.809,9.105,2.761,7.350,3.074,2.787,3.073,3.090,2.951,3.085,3.076,2.838,3.065,2.736,5.138,3.456,7.986,8.137,3.024,3.210,3.185,8.650,3.232,4.460,3.012,3.176,2.807,2.886,2.889,4.371,3.336,2.965,8.402,2.882,3.089,2.924,3.250,2.868,3.496,2.974,3.044,2.867,2.898,2.897,2.889,3.085,8.688,3.407,2.810,3.216,2.842,3.223,10.618,3.025,2.742,9.514,3.133,2.974,3.028,2.463,3.127,7.506,12.520,3.301,2.861,3.273,2.876,2.621,3.555,2.718,3.678,3.213,9.029,3.062,2.815,3.086,3.105,5.483,2.929,3.264,10.911,2.714,2.958,2.876,9.836,2.921,2.923
Spl221,2.806,6.460,7.840,4.300,9.927,3.350,5.374,7.966,2.815,2.944,2.546,9.000,10.321,2.737,6.636,2.532,3.178,10.199,2.610,2.943,2.988,2.754,3.206,6.247,2.870,10.679,2.836,3.711,11.624,3.127,2.904,2.832,2.874,9.905,3.195,3.085,10.643,2.775,8.097,2.723,3.118,3.137,7.615,3.346,3.116,2.711,2.623,2.989,2.908,3.139,3.673,3.239,3.688,3.035,6.717,2.886,5.800,2.902,2.917,8.344,10.954,3.143,3.100,6.124,2.963,2.409,2.537,2.847,10.475,2.632,2.752,3.210,2.632,3.075,8.922,3.110,3.016,2.659,3.142,2.966,11.228,6.924,2.856,3.449,10.555,11.466,12.010,3.326,2.771,8.228,2.923,2.971,12.330,9.932,3.343,2.687,2.909,10.487,2.944,8.554
Spl222,3.173,8.019,5.275,3.817,3.340,4.253,2.884,8.782,8.908,3.747,9.534,3.316,3.045,3.050,3.031,2.895,3.287,2.996,3.143,8.972,9.420,3.089,3.289,3.222,3.061,9.739,2.884,4.169,3.015,6.990,4.719,3.206,3.007,3.020,2.766,9.504,3.504,3.140,8.752,2.833,3.574,3.019,7.409,4.852,3.162,3.180,2.724,3.081,2.931,3.591,8.653,3.443,10.527,3.131,2.839,3.070,3.044,2.887,7.573,2.808,4.630,7.317,3.201,2.874,3.137,2.959,5.001,8.350,2.845,2.629,2.773,3.855,2.618,5.519,2.653,11.363,4.226,4.779,6.525,9.200,3.165,5.235,10.919,8.882,3.288,5.595,3.147,11.720,3.047,3.977,3.231,3.058,4.446,3.086,2.678,2.694,3.062,3.090,3.146,5.003
Spl223,7.704,2.823,11.418,10.638,6.730,3.470,2.422,9.525,2.929,2.791,2.766,3.145,6.334,5.154,9.485,2.697,11.918,6.223,2.853,2.887,4.417,3.590,8.496,6.728,4.025,3.159,2.835,2.981,11.766,2.822,2.838,10.691,10.144,7.982,5.644,2.708,7.850,3.081,3.328,2.652,5.156,2.802,11.340,9.697,5.231,3.786,2.713,4.068,4.261,8.011,3.477,12.754,3.056,2.992,2.758,3.149,11.519,2.897,2.815,6.023,3.981,2.778,2.814,2.784,3.086,2.847,9.581,2.812,3.046,5.021,9.029,9.828,2.557,3.174,2.727,3.206,9.388,10.668,11.422,2.820,3.250,2.919,3.337,12.878,3.116,2.963,3.566,2.739,11.703,2.956,3.018,2.795,10.644,7.959,2.925,2.818,2.757,9.031,2.802,2.736
Spl224,3.090,3.174,3.127,2.763,3.208,9.587,2.924,2.921,8.429,2.614,5.638,3.213,2.847,9.353,3.499,7.079,3.150,3.399,9.051,8.263,8.829,2.796,3.135,3.039,3.003,3.070,2.862,11.702,3.097,9.338,2.942,3.012,3.453,2.878,3.213,8.248,3.282,3.511,9.186,2.818,2.890,3.058,3.292,3.203,3.262,2.710,2.776,3.015,2.918,3.538,10.260,3.396,9.848,2.978,2.756,3.028,2.850,5.898,8.089,2.867,3.440,8.405,9.032,2.882,10.126,2.454,2.627,8.433,3.065,2.679,3.070,2.862,10.008,8.560,2.971,12.013,3.141,2.762,3.757,8.231,3.319,6.753,2.852,3.472,3.226,3.227,2.913,9.614,3.026,2.948,9.415,3.159,3.199,3.166,2.989,8.201,3.012,10.361,2.948,2.908
Spl225,3.048,2.652,6.191,3.470,3.194,3.502,7.001,3.108,2.961,2.752,2.447,7.199,5.483,3.000,8.191,2.669,3.161,7.991,2.521,2.896,2.983,2.710,2.908,12.681,12.263,11.888,2.945,2.953,8.983,3.097,8.020,3.105,3.002,11.772,2.734,2.701,10.590,3.080,8.887,2.707,3.310,2.853,9.200,3.188,3.327,2.885,2.643,2.904,3.247,3.086,3.156,3.188,2.975,2.948,11.208,2.945,2.840,2.866,2.688,2.696,11.014,3.061,3.033,12.138,2.882,2.902,3.033,5.634,11.160,2.851,2.831,3.069,2.582,3.055,7.801,3.094,3.036,2.623,3.554,2.792,10.870,9.446,2.845,3.442,12.119,10.381,6.831,10.144,3.137,6.927,2.920,2.978,8.256,8.140,6.335,3.002,2.689,11.077,11.107,9.590
Spl226,3.089,10.415,3.258,3.165,3.490,10.583,3.592,2.456,8.802,2.811,8.038,3.373,2.856,11.010,2.799,9.480,3.452,3.216,9.836,10.239,9.968,2.772,3.175,3.198,3.021,3.093,2.910,10.021,3.077,8.734,3.034,2.723,2.928,3.390,3.057,9.616,7.369,3.784,9.250,2.928,2.530,3.138,3.498,3.332,3.037,2.972,2.824,3.083,3.083,3.297,11.803,3.118,10.386,5.168,2.762,3.441,3.256,11.154,8.892,2.629,3.547,10.012,8.942,2.799,11.253,5.171,2.774,9.941,3.098,3.016,3.165,2.965,11.799,9.979,2.982,12.226,3.097,2.847,3.219,7.709,3.239,3.217,2.847,3.633,3.401,3.533,3.368,10.084,3.019,3.127,7.385,3.121,3.111,3.188,3.137,7.200,2.817,8.830,3.448,3.030
Spl227,6.962,5.261,3.304,2.484,3.283,2.852,2.654,9.900,2.790,2.886,7.626,2.988,6.637,6.846,2.809,2.673,11.944,2.958,2.882,2.992,8.251,8.722,8.702,2.904,2.888,2.986,2.839,2.909,10.163,3.099,2.861,9.592,8.951,4.353,7.516,3.078,6.399,2.934,3.219,2.613,8.350,3.032,3.727,11.544,9.750,5.417,2.738,11.186,8.030,9.256,8.692,12.497,7.618,2.854,2.718,3.049,2.874,2.776,3.400,9.699,3.528,2.879,2.904,2.852,2.918,2.521,2.713,2.748,2.892,3.664,9.302,6.675,2.537,3.007,2.688,2.980,9.187,10.624,11.686,2.711,2.764,3.182,3.011,11.593,6.550,2.965,2.916,3.355,12.476,7.305,2.857,2.996,9.313,8.199,4.919,2.838,2.623,3.274,2.757,2.791
Spl228,3.114,3.092,4.659,3.959,3.334,3.046,3.029,2.736,3.015,2.588,8.541,3.109,2.943,2.979,7.614,2.936,3.075,3.058,3.144,3.067,3.121,3.199,3.183,3.022,2.928,3.487,2.875,6.774,6.091,3.079,3.131,10.554,9.202,2.956,2.888,3.276,3.251,3.227,3.137,2.978,9.213,3.444,4.117,2.720,3.270,11.530,2.631,2.920,3.439,8.485,3.211,3.453,2.983,2.718,2.816,3.075,2.977,2.836,2.891,7.390,3.301,2.912,3.402,2.971,5.557,2.539,2.584,2.752,2.943,7.417,9.565,4.089,2.724,2.990,3.077,2.658,3.081,3.410,3.261,2.769,10.337,4.088,2.763,3.665,3.257,3.771,2.957,3.226,4.920,3.451,3.337,3.015,10.294,3.159,3.016,3.034,2.673,3.443,3.030,2.948
